playerid,schoolid,yearmin,yearmax
craigro01,ncstate,1949,1950
niedeto01,washst,1979,1980
dalyge01,stbonny,1906,1909
bournra01,floridast,1987,1987
capripa01,brklyncuny,1937,1938
mcquaje01,mercer,1933,1934
keedypa01,auburn,1977,1979
herbero01,ncolorado,1957,1958
nortoef01,ohiost,1892,1896
hancojo01,auburn,1997,1997
bandosa01,arizonast,1964,1965
harpetr01,jamesmad,1995,1997
vaughmo01,setonhall,1987,1989
flythst01,ncstate,1934,1936
sukefcl01,georgetown,1923,1926
sigaffr01,purdue,1923,1926
foxbi01,holycross,1895,1897
redmomi01,gonzaga,1990,1993
milleri01,michiganst,1968,1969
cullobu01,fordham,1916,1924
richiro01,nevada,1984,1987
keetori01,sillinois,1976,1978
boonebr01,usc,1988,1990
krawcra01,oralrob,1981,1981
kepshku01,newhaven,1979,1980
nadyxa01,california,1998,2000
bairdal01,centenary,1914,1917
gloadro01,sflorida,1995,1997
mcnaugo01,loyolachi,1929,1932
davisti01,floridast,1991,1992
sevcijo01,missouri,1962,1964
swishst01,ohio,1970,1973
partest01,amherstma,1910,1913
mchalji01,stmarysca,1894,1899
davisbr02,calstla,1962,1962
romanmi01,tulane,1991,1993
brubabi01,ucla,1929,1932
johnsea01,stmarysca,1938,1939
wainhda01,washst,1986,1988
piccini01,michiganst,1942,1942
scheiri01,cwpost,1962,1964
mowryjo01,iowa,1929,1931
atherch01,pennst,1893,1895
simpsst01,washburn,1967,1970
hicksjo01,virginia,1951,1953
cervbo01,nebraska,1947,1950
taberle01,dubuque,1920,1921
purdypi01,beloitwi,1925,1926
sackibr01,stanford,1990,1992
kamiesc01,michigan,1983,1986
simonja01,sanjosest,1995,1995
burral01,williamsma,1913,1913
campaal01,newyorku,1938,1940
rekarbr01,bradley,1991,1993
tewksbo01,stleo,1980,1981
chiassc01,econnst,1996,1998
watkipa01,ecarolina,1991,1993
darliro01,yale,1979,1981
ackerji01,texas,1978,1980
warwica01,txchrist,1956,1957
belkti01,texas,1991,1991
schusbi01,sunybuff,1931,1936
nichtch01,nwestern,1985,1987
gunkere01,illinois,1914,1916
delluda01,olemiss,1992,1995
boyleji01,xavier,1922,1926
colanmi01,georgemas,1995,1997
wunscke01,texasam,1991,1993
youngch03,princeton,1999,2000
orwolos01,lutheria,1922,1925
baldsja01,miamioh,1955,1955
bolesca01,arkansaspb,1954,1958
gedeoel01,michigan,1938,1939
schilch01,manhattan,1956,1958
mcgrato01,washst,1987,1990
mottoch01,cflorida,1990,1992
breslcr01,yale,1999,2002
randajo01,tennessee,1991,1991
dixonst01,kentucky,1988,1988
plewshe01,illinois,1948,1950
patebo01,arizonast,1976,1977
brownma03,georgia,1984,1985
detorge01,colgate,1928,1928
barkegl01,strose,1990,1993
urbanto01,longbeach,1989,1990
moehlbr01,uncgreen,1991,1993
machech01,txchrist,1967,1968
bairdbo01,carsnewm,1959,1962
griffle01,duke,1944,1946
sampebi01,macmurryil,1982,1985
ojalaki01,michigan,1988,1990
mcgafan01,flsouthern,1977,1978
powelda01,calstfull,1992,1994
magrajo01,arizona,1983,1985
hoppebi01,uniontn,1909,1910
watkisc01,okstate,1991,1992
brownto05,lemoyne,1979,1981
staffhe01,tuftsma,1913,1916
thielja01,manhattan,1898,1904
smithcl01,swesternks,1932,1935
weaveji01,wkentucky,1926,1928
vaughpo01,richmond,1938,1940
shanagr01,ucsb,1967,1968
putzjj01,michigan,1997,2000
adairje01,okstate,1957,1958
brinked01,cincy,1960,1960
creelke01,texas,1978,1980
wendetu01,quinnipiac,1986,1988
duganjo01,holycross,1916,1917
shannmi01,missouri,1958,1958
mackeke01,yale,1955,1956
foggjo01,florida,1996,1998
henslch01,california,1978,1980
mulligr01,nflorida,1994,1995
kleeol01,ohiost,1923,1925
lecroma01,clemson,1995,1997
anderma02,salabama,1993,1995
langma01,concrdiamn,1925,1926
ullgesc01,stjohns,1976,1977
maynach01,dartmouth,1920,1922
harthu01,georgetown,1902,1905
demotbe01,lafayette,1908,1910
niemeja01,cincy,1938,1942
hutchbi01,yale,1878,1881
cullobu01,columbia,1916,1917
sorenla01,michigan,1974,1976
sprinja01,gonzaga,1951,1951
carnepa01,holycross,1898,1901
willidi01,hendrixar,1927,1927
daniebe01,notredame,1908,1909
buddimi01,wake,1990,1992
jonesji01,centreky,1895,1897
motajo01,calstfull,1983,1985
brownha01,unc,1943,1945
benesal01,creighton,1991,1993
lollash01,pittsbst,1942,1943
nolteer01,ucla,1984,1985
bruneju01,sandiegost,1994,1997
kesteri01,ucla,1966,1967
shower01,ucriver,1976,1978
nichobi01,washcollmd,1934,1936
kellyre01,notredame,1909,1910
wardlcu01,ucriver,1981,1981
baylijo01,trinityct,1999,2002
saylebi01,oregon,1936,1939
varshga01,wioshkosh,1980,1982
lawva01,byu,1975,1978
lackejo01,utarl,1998,1998
greenan01,kentucky,1997,2000
wilsoar03,california,1943,1945
grosski01,nebraska,1986,1986
roepr01,harding,1937,1938
lundqda01,unlv,1992,1992
accarje01,illinoisst,2001,2003
mcconsa02,ballst,1995,1997
restedi01,santaclara,1943,1944
clarkma01,macmurryil,1987,1987
wasdijo01,floridast,1991,1993
scarbra01,wake,1939,1939
joynewa01,byu,1981,1983
carpecr01,georgia,1985,1987
osunaal01,stanford,1984,1987
abbotod01,washjeffpa,1906,1910
fischha01,setonhall,1958,1959
smithji02,longbeach,1974,1976
davisal01,arizonast,1979,1982
youngmi01,stmarysca,1979,1979
gallibe01,stmarytx,1910,1910
mcmahdo01,holycross,1906,1908
sheehja01,fordham,1912,1920
waslega01,uconn,1960,1960
miggila01,stthomasmn,1944,1944
bockura01,kentst,1979,1982
greenbo01,stmarysca,1947,1949
rogerst01,tulsa,1968,1971
camillo01,texasam,1965,1967
hildeor01,butler,1927,1930
savagja01,kentucky,1983,1985
brownma01,iowa,1926,1929
wilsode01,fairldick,1989,1990
timlimi01,swesterntx,1985,1987
busbyji01,txchrist,1947,1948
falkch01,texas,1924,1924
miljujo01,pittsburgh,1913,1915
stillro01,usc,1959,1961
rolliri01,kentst,1958,1960
cowanbi01,utah,1959,1960
reedri01,marshall,1983,1986
hardyca01,colorado,1952,1955
daubda01,denisonoh,1891,1891
powelbr01,georgia,1993,1995
karroer01,ucla,1986,1988
ainswku01,lsu,1998,1999
baldwda01,arizona,1957,1959
chadwra01,winstsalst,1981,1983
benjami01,arizonast,1986,1987
lewiste01,mariettaoh,1890,1893
quinnfr02,yale,1945,1948
nathajo01,stonybrook,1993,1995
carteho01,fordham,1923,1925
agbaybe01,hawaiipac,1991,1993
whiteja02,fordham,1924,1927
papajo01,bridgeport,1959,1960
lynnfr01,usc,1971,1973
paglimi01,miamifl,1979,1981
brewija01,vcu,1990,1992
washbli01,brown,1893,1901
royem01,bostoncoll,1930,1933
